# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 18:59:54.00,0.00,0.00,0,0.00,32.8880707,-117.2396813,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:54.10,0.10,0.00,0,0.00,32.8880707,-117.2396813,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:54.20,0.20,0.00,0,0.00,32.8880707,-117.2396813,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:54.30,0.30,0.00,0,0.00,32.8880705,-117.2396813,0,0.0,31.8,0.8000000,12
10/11/2019 18:59:54.40,0.40,0.00,0,0.00,32.8880705,-117.2396812,0,0.0,32.1,0.8000000,12
10/11/2019 18:59:54.50,0.50,0.00,0,0.00,32.8880705,-117.2396813,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:54.60,0.60,0.00,0,0.00,32.8880705,-117.2396812,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:54.70,0.70,0.00,0,0.00,32.8880703,-117.2396813,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:54.80,0.80,0.00,0,0.00,32.8880703,-117.2396813,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:54.90,0.90,0.00,0,0.00,32.8880703,-117.2396813,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:55.00,1.00,0.00,0,0.00,32.8880703,-117.2396813,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:55.10,1.10,0.00,0,0.00,32.8880703,-117.2396812,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:55.20,1.20,0.00,0,0.00,32.8880703,-117.2396813,0,0.0,31.5,0.8000000,12
10/11/2019 18:59:55.30,1.30,0.00,0,0.00,32.8880702,-117.2396812,0,0.0,31.8,0.8000000,12
10/11/2019 18:59:55.40,1.40,0.00,0,0.00,32.8880702,-117.2396810,0,0.0,30.8,0.8000000,12
10/11/2019 18:59:55.50,1.50,0.00,0,0.00,32.8880702,-117.2396810,0,0.0,30.6,0.8000000,12
10/11/2019 18:59:55.60,1.60,0.00,0,0.00,32.8880702,-117.2396812,0,0.0,30.6,0.8000000,12
10/11/2019 18:59:55.70,1.70,0.00,0,0.00,32.8880702,-117.2396812,0,0.0,30.8,0.8000000,12
10/11/2019 18:59:55.80,1.80,0.00,0,0.00,32.8880702,-117.2396810,0,0.0,30.3,0.8000000,12
10/11/2019 18:59:55.90,1.90,0.00,0,0.00,32.8880700,-117.2396812,0,0.0,30.8,0.8000000,12
10/11/2019 18:59:56.00,2.00,0.00,0,0.00,32.8880700,-117.2396812,0,0.0,30.8,0.8000000,12
10/11/2019 18:59:56.10,2.10,0.00,0,0.00,32.8880700,-117.2396810,0,0.0,30.4,0.8000000,12
10/11/2019 18:59:56.20,2.20,0.00,0,0.00,32.8880700,-117.2396810,0,0.0,30.4,0.8000000,12
10/11/2019 18:59:56.30,2.30,0.00,0,0.00,32.8880700,-117.2396810,0,0.0,31.1,0.8000000,12
10/11/2019 18:59:56.40,2.40,0.00,0,0.00,32.8880700,-117.2396810,0,0.0,31.1,0.8000000,12
10/11/2019 18:59:56.50,2.50,0.00,0,0.00,32.8880700,-117.2396810,0,0.0,30.4,0.8000000,12
10/11/2019 18:59:56.60,2.60,0.00,0,0.00,32.8880698,-117.2396810,0,0.0,30.4,0.8000000,12
10/11/2019 18:59:56.70,2.70,0.00,0,0.00,32.8880698,-117.2396810,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:56.80,2.80,0.00,0,0.00,32.8880698,-117.2396810,0,0.0,31.9,0.8000000,12
10/11/2019 18:59:56.90,2.90,0.00,0,0.00,32.8880698,-117.2396810,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:57.00,3.00,0.00,0,0.00,32.8880698,-117.2396808,0,0.0,32.0,0.8000000,12
10/11/2019 18:59:57.10,3.10,0.00,0,0.00,32.8880697,-117.2396808,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:57.20,3.20,0.00,0,0.00,32.8880697,-117.2396807,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:57.30,3.30,0.00,0,0.00,32.8880695,-117.2396810,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:57.40,3.40,0.00,0,0.00,32.8880697,-117.2396808,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:57.50,3.50,0.00,0,0.00,32.8880695,-117.2396810,0,0.0,32.3,0.8000000,12
10/11/2019 18:59:57.60,3.60,0.00,0,0.00,32.8880697,-117.2396810,0,0.0,31.3,0.8000000,12
10/11/2019 18:59:57.70,3.70,0.00,0,0.00,32.8880695,-117.2396810,0,0.0,31.3,0.8000000,12
10/11/2019 18:59:57.80,3.80,0.00,0,0.00,32.8880695,-117.2396810,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:57.90,3.90,0.00,0,0.00,32.8880695,-117.2396810,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:58.00,4.00,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,31.0,0.8000000,12
10/11/2019 18:59:58.10,4.10,0.00,0,0.00,32.8880695,-117.2396812,0,0.0,31.6,0.8000000,12
